id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
e42c99e8-4a6f-48ad-9ae7-0c626a2bf078,Asociación de Cuidados Paliativos,Google Maps,ChIJDfW0XGjloI8R07t1NQjk7M8,+506 2268 9467,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""700 metros al sur del cementerio, Heredia, San Isidro, Sector San Martín, 40601, Costa Rica"",""user_ratings_total"":1}",2024-09-25 19:13:24.874585+00,2024-09-25 19:13:24.874585+00
e4375554-1b7f-4042-8343-f4107135183f,NerdFlipz LLC,Google Maps,ChIJD2MBeqTxCogRYU1_BH2RBJU,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://www.nerdflipzshop.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3507 Court St #1016, Pekin, IL 61554, USA"",""user_ratings_total"":0}",2024-09-25 19:42:58.636426+00,2024-09-25 19:42:58.636426+00
e438b891-3930-438f-9036-59b1ad4de803,Krista Bermeo Studio,Google Maps,ChIJK4gAMmFRa4gRJ79UnUJaclA,+1 317-956-0685,,,,,,"{""types"":[""jewelry_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://www.kristabermeostudio.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1417 Commerce Ave, Indianapolis, IN 46201, USA"",""user_ratings_total"":1}",2024-09-25 20:26:55.336168+00,2024-09-25 20:26:55.336168+00
e439ff4c-d0f8-4484-84fd-1c00c2f4fa10,Horsepower Farms,Google Maps,ChIJmRC1aa3vOIgRivOmo0NEHTs,+1 614-664-7771,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://powellcarcondos.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4301 Home Rd, Powell, OH 43065, USA"",""user_ratings_total"":8}",2024-09-25 21:22:33.871205+00,2024-09-25 21:22:33.871205+00
e4446377-c916-4bce-9562-7495767f17cd,Anderson Storage Solutions,Google Maps,ChIJPeGgM9TfFIgRPDiZyvTciDA,+1 765-233-6034,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://www.andersonstoragesolutions.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5648 IN-9, Anderson, IN 46012, USA"",""user_ratings_total"":2}",2024-09-25 20:14:12.059499+00,2024-09-25 20:14:12.059499+00
e44a9be5-e2b9-44e0-986a-00c7b411e32f,InYourCity Studio,Google Maps,ChIJwWhZTfmfj4AR8exyEX2tMnY,,,,,,,"{""rating"":5,""website"":"""",""formatted_address"":""2095 Palm Ave, San Mateo, CA 94403, USA"",""user_ratings_total"":6}",2024-09-25 01:20:25.433732+00,2024-09-25 01:20:25.433732+00
e4515fb0-0c3d-4227-b392-37091d8d11a0,Pleasant View Self Storage,Google Maps,ChIJa3sXcktHa4gRpiAb4o_XYzc,+1 317-862-1700,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://www.pleasantviewselfstorage.com/pages/contact"",""business_status"":""OPERATIONAL"",""formatted_address"":""12359 Southeastern Ave, Indianapolis, IN 46259, USA"",""user_ratings_total"":10}",2024-09-25 20:13:48.679044+00,2024-09-25 20:13:48.679044+00
e454c923-f596-4287-ad81-ae28d80aa58e,Dollar General,Google Maps,ChIJBdgI6B7VFIgRjEzMIPpenA0,+1 317-593-5748,,,,,,"{""types"":[""drugstore"",""discount_store"",""grocery_store"",""convenience_store"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.5,""website"":""https://www.dollargeneral.com/store-directory/in/markleville/22997"",""business_status"":""OPERATIONAL"",""formatted_address"":""8581 IN-109, Markleville, IN 46056, USA"",""user_ratings_total"":16}",2024-09-25 20:12:26.657443+00,2024-09-25 20:12:26.657443+00
e457ee03-e5f6-4154-8d77-fc6c4df45e4c,Indy Planet 13 Smoke & Vape shop,Google Maps,ChIJ2VZX5nixFIgRxSwaE0Lm5H8,+1 317-702-5192,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.facebook.com/profile.php?id=61555005424017&mibextid=LQQJ4d"",""business_status"":""OPERATIONAL"",""formatted_address"":""5720 Pebble Village Ln, Noblesville, IN 46062, USA"",""user_ratings_total"":41}",2024-09-25 20:22:35.904446+00,2024-09-25 20:22:35.904446+00
e465e3b7-3c3c-42d6-8d4f-9fbeb45489dd,Starbucks,Google Maps,ChIJdZXzdoWvFIgREEdveDmvnfA,+1 463-243-8980,,,,,,"{""types"":[""coffee_shop"",""breakfast_restaurant"",""cafe"",""store"",""restaurant"",""point_of_interest"",""food"",""establishment""],""rating"":3.8,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1323 Chatham Commons Blvd, Westfield, IN 46074, USA"",""user_ratings_total"":40}",2024-09-25 20:13:54.646449+00,2024-09-25 20:13:54.646449+00
e48482a2-5de0-4df4-b162-5080c83b639d,New Palestine Self Storage,Google Maps,ChIJT1s0DBM4a4gRc5diVIrWobs,+1 317-800-2428,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""https://www.storenow.org/self-storage-new-palestine-in-f2142"",""business_status"":""OPERATIONAL"",""formatted_address"":""4693 South Cr 400 West, New Palestine, IN 46163, USA"",""user_ratings_total"":48}",2024-09-25 20:19:58.100573+00,2024-09-25 20:19:58.100573+00
e48da9a0-c65f-41b1-8193-373026fac8cb,Wilco Supply,Google Maps,ChIJ9df4t2Jaa4gRy6zbS2FVp2c,+1 317-781-5464,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":4.5,""website"":""http://wilcosupply.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1535 E Naomi St, Indianapolis, IN 46203, USA"",""user_ratings_total"":43}",2024-09-25 20:25:49.398813+00,2024-09-25 20:25:49.398813+00
e49126f3-d829-4c93-b6a4-4c137f8561af,Charlie's stores ltd,Google Maps,ChIJQ-VeBwB3C4gRHhvsjCEr7JI,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""unit 5, Severn Farm Industrial Estate, Welshpool, UK, Hudson Township, IL 61748, USA"",""user_ratings_total"":0}",2024-09-25 19:40:48.293898+00,2024-09-25 19:40:48.293898+00
e4989ec6-8847-4b84-b866-df8dd47cf0ab,Riser Home Services Of Zionsville,Google Maps,ChIJmzCNpBJVE4gRvOT-ThsETZM,+1 765-891-9910,,,,,,"{""types"":[""general_contractor"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://www.riserhomeservicesllc.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""49 Boone Village #175, Zionsville, IN 46077, USA"",""user_ratings_total"":14}",2024-09-25 20:12:14.265185+00,2024-09-25 20:12:14.265185+00
e4a06532-7d98-441c-8f8f-d8617a04c91d,Windsor Fast Stop,Google Maps,ChIJG6CJk_hwc4gRA0VQKMBDpU8,+1 217-459-2055,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.1,""website"":""https://www.southcentralfs.com/Our-Locations/Location-Detail/windsor-fast-stop"",""business_status"":""OPERATIONAL"",""formatted_address"":""1520 Kentucky Ave, Windsor, IL 61957, USA"",""user_ratings_total"":26}",2024-09-25 19:38:26.879017+00,2024-09-25 19:38:26.879017+00
e4a2c61e-4a27-42d8-8a58-0ba4926f6666,Rise and Brew Coffee Co.,Google Maps,ChIJlyuZdIBdE4gRern5VHca_pk,+1 765-204-3350,,,,,,"{""types"":[""coffee_shop"",""cafe"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""103 S Main St Suite A, Kirklin, IN 46050, USA"",""user_ratings_total"":24}",2024-09-25 20:12:03.481772+00,2024-09-25 20:12:03.481772+00
e4a52f25-f8cd-48ba-a2ef-73c2d5df0099,E B J Auto Brokers LLC,Google Maps,ChIJyT754_1Oa4gRwyJmCOXJ-rA,,,,,,,"{""types"":[""car_dealer"",""point_of_interest"",""store"",""establishment""],""rating"":3,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1740 Industry Dr, Indianapolis, IN 46219, USA"",""user_ratings_total"":1}",2024-09-25 20:25:33.420714+00,2024-09-25 20:25:33.420714+00
e4a95431-9078-4743-99d0-5bca0ab334e1,Cosmo Prof,Google Maps,ChIJS20x28VIa4gRP5vN_Pd4V6I,+1 317-897-0124,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""https://stores.cosmoprofbeauty.com/in/indianapolis/salon-supply-indianapolis-in-6599.html"",""business_status"":""OPERATIONAL"",""formatted_address"":""9455 E Washington St, Indianapolis, IN 46229, USA"",""user_ratings_total"":76}",2024-09-25 20:23:26.004437+00,2024-09-25 20:23:26.004437+00
e4ada042-7714-4001-8817-eefba39f032a,Campy's Closet,Google Maps,ChIJbTKMX_jbFIgRv_2YTp4VbiY,,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://campyscloset.myshopify.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1311 Woodbine Dr, Anderson, IN 46011, USA"",""user_ratings_total"":0}",2024-09-25 20:21:18.754146+00,2024-09-25 20:21:18.754146+00
e4af126b-68d6-4cbe-bf85-087d2af9e2ac,Dollar General,Google Maps,ChIJc2AMXeobFYgRjN1EgYQxoUI,+1 765-351-3711,,,,,,"{""types"":[""drugstore"",""discount_store"",""grocery_store"",""convenience_store"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":4.3,""website"":""https://www.dollargeneral.com/store-directory/in/gaston/12448"",""business_status"":""OPERATIONAL"",""formatted_address"":""14400 N 600 W, Gaston, IN 47342, USA"",""user_ratings_total"":164}",2024-09-25 20:19:37.182554+00,2024-09-25 20:19:37.182554+00
e4af2179-7707-4be9-81a7-ec0ee7d98f2d,Redbox,Google Maps,ChIJrw4FRceuFIgR5DnTeht0dEk,+1 866-733-2693,,,,,,"{""types"":[""movie_rental"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://www.redbox.com/locations/indiana/westfield/46074/36111"",""business_status"":""OPERATIONAL"",""formatted_address"":""150 W 161st St, Westfield, IN 46074, USA"",""user_ratings_total"":2}",2024-09-25 20:20:35.100611+00,2024-09-25 20:20:35.100611+00
e4af52c3-8a9d-48b1-b988-1347164539b0,Bobs store,Google Maps,ChIJnySro4VJdYgRRdSYvw4Vcek,+1 217-891-1798,,,,,,"{""types"":[""general_contractor"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""4179 W Jefferson St, Springfield, IL 62707, USA"",""user_ratings_total"":2}",2024-09-25 19:37:41.325712+00,2024-09-25 19:37:41.325712+00
e4b50967-1a05-461b-babb-f66b30454cb6,"The Virtual Galaxy - Virtual Reality Arcade, Cafe, & Parties",Google Maps,ChIJs5YX5VKvbIgRRqVRtBpjT8k,+1 317-600-3098,,,,,,"{""types"":[""cafe"",""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""http://thevirtualgalaxy.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""291 Shiloh Crossing Dr, Avon, IN 46123, USA"",""user_ratings_total"":113}",2024-09-25 20:26:39.444625+00,2024-09-25 20:26:39.444625+00
e4ca9c2e-3dc3-4456-84c2-3d01af36f3da,Big O Tires,Google Maps,ChIJE7C8dRNPE4gRmwab_l6StYE,+1 765-388-4715,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.bigotires.com/location/in/lebanon/2471-n-lebanon-st-46052/014068?utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_OTkyNzQ2My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""2471 N Lebanon St, Lebanon, IN 46052, USA"",""user_ratings_total"":285}",2024-09-25 20:10:30.912911+00,2024-09-25 20:10:30.912911+00
e4cc3b94-b42e-42af-8809-3f0fd706b6e6,Walgreens Pharmacy,Google Maps,ChIJHUM7W12obIgRkGT8UBCfNnY,+1 317-487-9250,,,,,,"{""types"":[""pharmacy"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.9,""website"":""https://www.walgreens.com/locator/walgreens-7235+w+10th+st-indianapolis-in-46214/id=12151"",""business_status"":""OPERATIONAL"",""formatted_address"":""7235 W 10th St, Indianapolis, IN 46214, USA"",""user_ratings_total"":7}",2024-09-25 20:21:00.668894+00,2024-09-25 20:21:00.668894+00
e4d4a6c7-c58c-4769-8e41-6d4ca75aa71c,GameStop,Google Maps,ChIJ4cdINIA0FYgR8JiZRQofWx8,+1 765-529-3729,,,,,,"{""types"":[""electronics_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.gamestop.com/store/us/in/new-castle/2872/south-state-road-3-new-castle-gamestop?utm_source=gmblisting&utm_medium=organic"",""business_status"":""OPERATIONAL"",""formatted_address"":""3187 IN-3, New Castle, IN 47362, USA"",""user_ratings_total"":182}",2024-09-25 20:17:08.225246+00,2024-09-25 20:17:08.225246+00
e4e8da43-3670-4e20-a962-d047a60dc7f5,Dollar General,Google Maps,ChIJGYEXyR1-FIgR6qkW0o73rZw,+1 765-319-8781,,,,,,"{""types"":[""drugstore"",""convenience_store"",""market"",""grocery_store"",""discount_store"",""food"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":3.8,""website"":""https://www.dollargeneral.com/store-directory/in/galveston/11262"",""business_status"":""OPERATIONAL"",""formatted_address"":""415 S California St, Galveston, IN 46932, USA"",""user_ratings_total"":314}",2024-09-25 20:10:22.630721+00,2024-09-25 20:10:22.630721+00
e4f832b7-cf1d-4073-96ce-e0fdaa84ce76,"Jenner B. Petrello, MA",Google Maps,ChIJ6bKzNXQ2joARYSWhourEfeE,+1 408-335-1933,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""499 Loma Alta Ave, Los Gatos, CA 95030, USA"",""user_ratings_total"":0}",2024-09-25 02:01:20.593537+00,2024-09-25 02:01:20.593537+00
e4fbf929-c748-400d-8a1f-a6d4d4968619,Lowe Hardware,Google Maps,ChIJQ691QuoDdYgR-Tn0GCHonaw,+1 217-526-3232,,,,,,"{""types"":[""hardware_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""501 Carlin St, Morrisonville, IL 62546, USA"",""user_ratings_total"":10}",2024-09-25 19:39:28.609525+00,2024-09-25 19:39:28.609525+00
e5109da7-8bb6-4477-be8b-4552fdf17783,Labyrinth Bar & Kitchen,Google Maps,ChIJuVqqTqPMj4ARoct1xAwCUEA,+1 408-649-9064,,,,,,"{""rating"":3.7,""website"":""http://labyrinthsj.com/"",""price_level"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""45 Post St, San Jose, CA 95113, USA"",""user_ratings_total"":68}",2024-09-24 03:04:34.027809+00,2024-09-24 03:04:34.027809+00
e515eacc-f76b-491c-9d42-4bf484b0ab34,The Bath Authority of Indianapolis,Google Maps,ChIJe_0feXGrbIgRJ6UKhXg2R1w,+1 317-300-6466,,,,,,"{""types"":[""general_contractor"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.2,""website"":""https://www.thebathauthority.com/indianapolis/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6520 Corporate Dr, Indianapolis, IN 46278, USA"",""user_ratings_total"":50}",2024-09-25 20:25:47.293716+00,2024-09-25 20:25:47.293716+00
e527e41f-e2ae-4921-b390-9d85c4cc3bc5,Five Star Works,Google Maps,ChIJT2FVrE-obIgRNmkqyIeIIFQ,+1 317-616-0565,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""http://www.fivestarworks.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""7109 Thousand Oaks Ln, Indianapolis, IN 46214, USA"",""user_ratings_total"":4}",2024-09-25 20:20:59.447658+00,2024-09-25 20:20:59.447658+00
e52d0664-e137-42d0-b9ef-f1c67c2622fb,Money Chasin Entertainment,Google Maps,ChIJJ5u_tfhRa4gRe4PuvtIQW50,+1 219-334-6533,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://money-chasin-entertainment.ueniweb.com/?utm_campaign=gmb"",""business_status"":""OPERATIONAL"",""formatted_address"":""3048 N College Ave, Indianapolis, IN 46205, USA"",""user_ratings_total"":0}",2024-09-25 20:24:56.232049+00,2024-09-25 20:24:56.232049+00
e530bc6d-71b0-4b8d-863f-8d761f8c6743,Miracle Method of Central Illinois,Google Maps,ChIJC2oRQrUDC4gRAhHiX5a3aJ4,+1 309-657-2252,,,,,,"{""types"":[""general_contractor"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""http://www.miraclemethod.com/central-illinois?utm_source=Google&utm_medium=GMB&utm_content=MMMS"",""business_status"":""OPERATIONAL"",""formatted_address"":""219 W 1st St, Mackinaw, IL 61755, USA"",""user_ratings_total"":46}",2024-09-25 19:38:14.002336+00,2024-09-25 19:38:14.002336+00
e53568b7-22d1-49a8-86b5-dd067b1352f2,Rehabilitate,Google Maps,ChIJq_32A4PloI8RmWpXqoB_i6Y,+506 2268 7553,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://www.rehabilitate.co.cr/"",""business_status"":""OPERATIONAL"",""formatted_address"":""40601, Heredia, San Isidro, Sector Central, 40601, Costa Rica"",""user_ratings_total"":1}",2024-09-25 19:13:22.474492+00,2024-09-25 19:13:22.474492+00
e535d072-94e5-416a-bcba-9aea5ab16444,Walgreens Photo,Google Maps,ChIJ2eL0oFyvdIgRKzGWpKBewBQ,+1 217-864-9866,,,,,,"{""types"":[""electronics_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.walgreens.com/locator/walgreens-4995+e+us+route+36-decatur-il-62521/id=5719"",""business_status"":""OPERATIONAL"",""formatted_address"":""4995 US-36, Decatur, IL 62521, USA"",""user_ratings_total"":1}",2024-09-25 19:37:56.762303+00,2024-09-25 19:37:56.762303+00
e5369dfa-8f19-4484-8c73-63e4d8da0576,Le Roy Travel Plaza,Google Maps,ChIJgdAFo8qfDIgRIwWa_d951Vs,+1 309-962-8466,,,,,,"{""types"":[""truck_stop"",""point_of_interest"",""store"",""food"",""establishment""],""rating"":4.2,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""805 Hemlock St, Le Roy, IL 61752, USA"",""user_ratings_total"":744}",2024-09-25 19:40:13.955472+00,2024-09-25 19:40:13.955472+00
e54803a7-5d18-4407-8244-3b5526de7146,Girlfriend's Code of Conduct,Google Maps,ChIJqUvIpXKNFIgRJXMgMzC4b_I,+1 765-860-1782,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://girlfriendsnuskin.company.site/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2830 County Rd S 800 E, Greentown, IN 46936, USA"",""user_ratings_total"":0}",2024-09-25 20:10:38.800929+00,2024-09-25 20:10:38.800929+00
e54b0ab7-f4a3-45e9-ba52-0f740a00bcce,Dairy Queen Grill & Chill,Google Maps,ChIJl6-FjSVQa4gRvw4ztX21ZRs,+1 317-353-9397,,,,,,"{""types"":[""fast_food_restaurant"",""ice_cream_shop"",""restaurant"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.5,""website"":""https://www.dairyqueen.com/en-us/locations/in/indianapolis/3906-e-10th-st/2786/?utm_source=organic&utm_campaign=yext%2F&y_source=1_ODk5NzIwMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""3906 E 10th St, Indianapolis, IN 46201, USA"",""user_ratings_total"":738}",2024-09-25 20:14:45.891433+00,2024-09-25 20:14:45.891433+00
e55d9462-ced3-4061-b3fe-bd65472a57ba,Bob's Pharmacy,Google Maps,ChIJYd3c5zRWdIgRYZl6D451ohI,+1 217-563-2701,,,,,,"{""types"":[""pharmacy"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""116 W State St, Nokomis, IL 62075, USA"",""user_ratings_total"":5}",2024-09-25 19:42:04.274635+00,2024-09-25 19:42:04.274635+00
e564ac41-218d-4c98-96e6-b5d33df82d0d,Bright Now! Dental & Orthodontics,Google Maps,ChIJyS9Pl76Fj4ARrqn5tFPNPX0,+1 510-214-0253,,,,,,"{""rating"":3.7,""website"":""https://www.brightnow.com/dentist-near-me/alameda-dentist/10660/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles"",""formatted_address"":""2140 S Shore Center, Alameda, CA 94501, USA"",""user_ratings_total"":334}",2024-09-25 02:01:26.748981+00,2024-09-25 02:01:26.748981+00
e56b0638-89f5-44f0-9c82-41f32ce6ff49,Larisa Kunda,Google Maps,ChIJVVVVBYCWj4ARvSjjAfxQu9E,+1 510-675-4010,,,,,,"{""rating"":0,""website"":""https://mydoctor.kaiserpermanente.org/ncal/providers/larisakunda"",""formatted_address"":""3553 Whipple Rd, Union City, CA 94587, USA"",""user_ratings_total"":0}",2024-09-25 02:00:49.604448+00,2024-09-25 02:00:49.604448+00
e56c128c-d355-4587-b359-c0a90e497464,indycrafts&designs,Google Maps,ChIJo0OQu_9Fa4gRydqjKdyjcCI,+1 317-527-0032,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6329 Amber Valley Ln, Indianapolis, IN 46237, USA"",""user_ratings_total"":0}",2024-09-25 20:21:51.533223+00,2024-09-25 20:21:51.533223+00
e5743b21-2928-4627-a39c-e0b104c2bb4b,News Sun,Google Maps,ChIJl-rWi-b8FIgRCoZ9e5FoREw,+1 765-948-4165,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""122 S Main St, Fairmount, IN 46928, USA"",""user_ratings_total"":2}",2024-09-25 20:11:53.191314+00,2024-09-25 20:11:53.191314+00
e5770b1f-827a-4785-8bd0-d6ed7045e6b3,Pepsi,Google Maps,ChIJUcooysz5CogR0d0v7Y2mNlQ,+1 309-266-2447,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""801 W Birchwood St, Morton, IL 61550, USA"",""user_ratings_total"":5}",2024-09-25 19:42:18.01708+00,2024-09-25 19:42:18.01708+00
e58a2d45-ccfa-411d-9042-dc7e0984ed86,L3 Drum Studios,Google Maps,ChIJZ4GBZbVLa4gRlFcC5zRGZ0I,+1 317-661-1744,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""http://www.l3drumstudios.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6416 Timber Walk Dr, Indianapolis, IN 46236, USA"",""user_ratings_total"":0}",2024-09-25 20:27:20.767524+00,2024-09-25 20:27:20.767524+00
e58b2704-6b7c-4b0b-a3ac-931f67987789,BlackMarket Car sales,Google Maps,ChIJ30CTv-NRa4gRWoOddFRTS2E,+1 317-883-9046,,,,,,"{""types"":[""car_dealer"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1133 S Denny St, Indianapolis, IN 46203, USA"",""user_ratings_total"":0}",2024-09-25 20:20:41.015084+00,2024-09-25 20:20:41.015084+00
e58b2762-e51b-4771-ac2a-9895117e20b1,Indy E Cigs,Google Maps,ChIJoSjIT7SvFIgRnaKOC-wi7VU,+1 317-804-5377,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""https://indyecigs.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""783 E Main St, Westfield, IN 46074, USA"",""user_ratings_total"":189}",2024-09-25 20:23:01.504347+00,2024-09-25 20:23:01.504347+00
e591adf0-d5e8-491d-8a98-d3697c4fe108,Circle K,Google Maps,ChIJNyfaiZi5bIgRwmlHs5G2JnM,+1 317-745-3127,,,,,,"{""types"":[""convenience_store"",""atm"",""food"",""store"",""point_of_interest"",""finance"",""establishment""],""rating"":3.4,""website"":""https://www.circlek.com/store-locator/US/danville/39-s-cr-200-e/4702411?utm_source=google&utm_medium=local&utm_campaign=google-local"",""business_status"":""OPERATIONAL"",""formatted_address"":""260 South County Rd 200 E, Danville, IN 46122, USA"",""user_ratings_total"":30}",2024-09-25 20:26:01.372769+00,2024-09-25 20:26:01.372769+00
e59924e5-5a90-45b6-aca6-67026fcde6d9,Public Storage,Google Maps,ChIJ4We090ezFIgRgwX-5wzr6io,+1 317-537-1108,,,,,,"{""types"":[""storage"",""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""https://www.publicstorage.com/self-storage-in-indianapolis/1747.html?pspid=pslocalsearch&utm_source=google&utm_medium=local_maps"",""business_status"":""OPERATIONAL"",""formatted_address"":""9425 Corporation Dr, Indianapolis, IN 46256, USA"",""user_ratings_total"":335}",2024-09-25 20:17:03.819786+00,2024-09-25 20:17:03.819786+00
e59aaab3-db17-491e-a468-6fd99edeca70,Mowry Medical Group,Google Maps,ChIJ4_fxEmHAj4ARM-IDusgBtUY,,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""740 Mowry Ave, Fremont, CA 94536, USA"",""user_ratings_total"":0}",2024-09-25 02:00:53.817603+00,2024-09-25 02:00:53.817603+00
e59ccbad-4bdd-4f24-a675-97f35b04c954,Farmacia Prosalud,Google Maps,ChIJ99UlwLz4oI8RFHBWIEInj1U,+506 2438 4358,,,,,,"{""types"":[""pharmacy"",""doctor"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://es-la.facebook.com/ClinicasProsalud/"",""business_status"":""OPERATIONAL"",""formatted_address"":""Unnamed Rd, XP6R+2Q2, Provincia de Alajuela, Guácima, Costa Rica"",""user_ratings_total"":13}",2024-09-25 19:13:18.528819+00,2024-09-25 19:13:18.528819+00
e5a092f8-70d8-4640-95ef-1c6a4560a7ed,Darnall's Gun Works & Ranges,Google Maps,ChIJM2JjnmwSC4gRpqe5GSPorGg,+1 309-379-4331,,,,,,"{""types"":[""sports_complex"",""sporting_goods_store"",""sports_club"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""https://www.darnalls.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6125 County Rd 1175 N, Bloomington, IL 61705, USA"",""user_ratings_total"":99}",2024-09-25 19:40:31.732067+00,2024-09-25 19:40:31.732067+00
e5a4d86c-04eb-47e6-a856-8528732b1f65,"Locked & Nocked Outdoors, INC.",Google Maps,ChIJn_HVnpS4CogRzvwAw8iwq70,+1 217-482-3232,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""9632 IL-29, Mason City, IL 62664, USA"",""user_ratings_total"":29}",2024-09-25 19:37:43.664246+00,2024-09-25 19:37:43.664246+00
